"","X","norms","count","words","length","seccount","sec"
"41",50,"aaabellmr",2,"alarmable",9,8,"1 la 2 a 3 a 4 r 5 l 6 m 7 e 8 b "
"42",51,"aaabellmr",2,"ambarella",9,8,"1 la 2 a 3 a 4 r 5 l 6 m 7 e 8 b "
"43",52,"aaabgln",2,"balagan",7,4,"1 ala 2 an 3 b 4 g "
"44",53,"aaabgln",2,"bangala",7,4,"1 ala 2 an 3 b 4 g "
"45",54,"aaabglny",2,"balangay",8,5,"1 anga 2 a 3 b 4 l 5 y "
"46",55,"aaabglny",2,"bangalay",8,5,"1 anga 2 a 3 b 4 l 5 y "
"47",56,"aaabhlt",2,"baalath",7,4,"1 ath 2 al 3 b 4 a "
"48",57,"aaabhlt",2,"bathala",7,4,"1 ath 2 al 3 b 4 a "
"49",58,"aaabillnos",2,"labionasal",10,4,"1 labi 2 nas 3 al 4 o "
"50",59,"aaabillnos",2,"nasolabial",10,4,"1 labi 2 nas 3 al 4 o "
"51",60,"aaabilnss",2,"basinasal",9,5,"1 bas 2 sal 3 n 4 i 5 a "
"52",61,"aaabilnss",2,"bassalian",9,5,"1 bas 2 sal 3 n 4 i 5 a "
"53",62,"aaabknt",2,"bakatan",7,5,"1 ata 2 a 3 b 4 k 5 n "
"54",63,"aaabknt",2,"batakan",7,5,"1 ata 2 a 3 b 4 k 5 n "
"55",67,"aaabrsx",2,"abrasax",7,4,"1 abra 2 a 3 x 4 s "
"56",68,"aaabrsx",2,"abraxas",7,4,"1 abra 2 a 3 x 4 s "
"57",69,"aaabrt",2,"artaba",6,4,"1 ta 2 ba 3 a 4 r "
"58",70,"aaabrt",2,"batara",6,4,"1 ta 2 ba 3 a 4 r "
"59",71,"aaaccceet",2,"cactaceae",9,4,"1 aceae 2 ac 3 t 4 c "
"60",72,"aaaccceet",2,"taccaceae",9,4,"1 aceae 2 ac 3 t 4 c "
"61",73,"aaacccimnoorrs",2,"carcinosarcoma",14,3,"1 carcino 2 sarco 3 ma "
"62",74,"aaacccimnoorrs",2,"sarcocarcinoma",14,3,"1 carcino 2 sarco 3 ma "
"63",75,"aaacceeer",2,"aceraceae",9,5,"1 aceae 2 a 3 e 4 r 5 c "
"64",76,"aaacceeer",2,"arecaceae",9,5,"1 aceae 2 a 3 e 4 r 5 c "
"65",77,"aaaccghiilmnooooptt",2,"anatomicopathologic",19,3,"1 pathologic 2 anatomic 3 o "
"66",78,"aaaccghiilmnooooptt",2,"pathologicoanatomic",19,3,"1 pathologic 2 anatomic 3 o "
"67",79,"aaacchiilnrstt",2,"antarchistical",14,7,"1 istic 2 ar 3 ch 4 an 5 l 6 t 7 a "
"68",80,"aaacchiilnrstt",2,"charlatanistic",14,7,"1 istic 2 ar 3 ch 4 an 5 l 6 t 7 a "
"69",81,"aaaccm",2,"camaca",6,2,"1 maca 2 ca "
"70",82,"aaaccm",2,"macaca",6,2,"1 maca 2 ca "
"71",83,"aaacdeeinot",2,"actaeonidae",11,8,"1 ae 2 on 3 ac 4 d 5 e 6 t 7 a 8 i "
"72",84,"aaacdeeinot",2,"donatiaceae",11,8,"1 ae 2 on 3 ac 4 d 5 e 6 t 7 a 8 i "
"73",85,"aaacdehinrt",2,"acidanthera",11,7,"1 anth 2 id 3 a 4 e 5 c 6 a 7 r "
"74",86,"aaacdehinrt",2,"cantharidae",11,7,"1 anth 2 id 3 a 4 e 5 c 6 a 7 r "
"75",87,"aaacdeillnr",2,"calendarial",11,7,"1 ale 2 ia 3 ar 4 l 5 d 6 n 7 c "
"76",88,"aaacdeillnr",2,"dalecarlian",11,7,"1 ale 2 ia 3 ar 4 l 5 d 6 n 7 c "
"77",89,"aaacdeilnnr",2,"calandrinae",11,7,"1 cal 2 nd 3 ri 4 a 5 e 6 a 7 n "
"78",90,"aaacdeilnnr",2,"calendarian",11,7,"1 cal 2 nd 3 ri 4 a 5 e 6 a 7 n "
"79",91,"aaacdellortu",2,"caudolateral",12,4,"1 later 2 caud 3 al 4 o "
"80",92,"aaacdellortu",2,"laterocaudal",12,4,"1 later 2 caud 3 al 4 o "
"81",93,"aaacdemnoors",2,"adenosarcoma",12,3,"1 sarco 2 adeno 3 ma "
"82",94,"aaacdemnoors",2,"sarcoadenoma",12,3,"1 sarco 2 adeno 3 ma "
"83",95,"aaacdetu",2,"acaudate",8,3,"1 caudat 2 e 3 a "
"84",96,"aaacdetu",2,"ecaudata",8,3,"1 caudat 2 e 3 a "
"85",97,"aaacdghiiooprrtu",2,"autoradiographic",16,4,"1 ographic 2 radi 3 aut 4 o "
"86",98,"aaacdghiiooprrtu",2,"radioautographic",16,4,"1 ographic 2 radi 3 aut 4 o "
"87",99,"aaacdiiprs",2,"paradisaic",10,4,"1 paradis 2 c 3 i 4 a "
"88",100,"aaacdiiprs",2,"paradisiac",10,4,"1 paradis 2 c 3 i 4 a "
"89",104,"aaacdnr",2,"anacard",7,4,"1 car 2 an 3 d 4 a "
"90",105,"aaacdnr",2,"caranda",7,4,"1 car 2 an 3 d 4 a "
"91",106,"aaacdnrs",2,"carandas",8,5,"1 anda 2 c 3 s 4 a 5 r "
"92",107,"aaacdnrs",2,"sandarac",8,5,"1 anda 2 c 3 s 4 a 5 r "
"93",108,"aaaceehlp",2,"acalephae",9,7,"1 al 2 ac 3 e 4 h 5 e 6 p 7 a "
"94",109,"aaaceehlp",2,"apalachee",9,7,"1 al 2 ac 3 e 4 h 5 e 6 p 7 a "
"95",110,"aaaceghiloprr",2,"aerographical",13,4,"1 ographical 2 a 3 r 4 e "
"96",111,"aaaceghiloprr",2,"areographical",13,4,"1 ographical 2 a 3 r 4 e "
"97",112,"aaacehilmnoor",2,"aeolharmonica",13,12,"1 ae 2 a 3 c 4 o 5 m 6 i 7 l 8 r 9 n 10 h 11 o 12 a "
"98",113,"aaacehilmnoor",2,"chloroanaemia",13,12,"1 ae 2 a 3 c 4 o 5 m 6 i 7 l 8 r 9 n 10 h 11 o 12 a "
"99",114,"aaacehilnp",2,"acephalina",10,7,"1 phal 2 a 3 a 4 c 5 n 6 e 7 i "
"100",115,"aaacehilnp",2,"phalaecian",10,7,"1 phal 2 a 3 a 4 c 5 n 6 e 7 i "
"101",116,"aaacehlnp",2,"acalephan",9,5,"1 epha 2 ac 3 l 4 n 5 a "
"102",117,"aaacehlnp",2,"acephalan",9,5,"1 epha 2 ac 3 l 4 n 5 a "
"103",118,"aaacehlp",2,"acalepha",8,4,"1 epha 2 ac 3 l 4 a "
"104",119,"aaacehlp",2,"acephala",8,4,"1 epha 2 ac 3 l 4 a "
"105",120,"aaacehrtt",2,"cathartae",9,8,"1 at 2 t 3 a 4 c 5 h 6 e 7 r 8 a "
"106",121,"aaacehrtt",2,"tracheata",9,8,"1 at 2 t 3 a 4 c 5 h 6 e 7 r 8 a "
"107",122,"aaaceillnpt",2,"analeptical",11,10,"1 al 2 l 3 a 4 p 5 c 6 n 7 i 8 a 9 e 10 t "
"108",123,"aaaceillnpt",2,"placentalia",11,10,"1 al 2 l 3 a 4 p 5 c 6 n 7 i 8 a 9 e 10 t "
"109",124,"aaaceilmnt",2,"calamitean",10,8,"1 ca 2 am 3 a 4 e 5 t 6 n 7 l 8 i "
"110",125,"aaaceilmnt",2,"catamenial",10,8,"1 ca 2 am 3 a 4 e 5 t 6 n 7 l 8 i "
"111",126,"aaaceilnnrst",2,"alcantarines",12,10,"1 an 2 ri 3 t 4 c 5 l 6 a 7 e 8 a 9 s 10 n "
"112",127,"aaaceilnnrst",2,"lancasterian",12,10,"1 an 2 ri 3 t 4 c 5 l 6 a 7 e 8 a 9 s 10 n "
"113",128,"aaaceinrt",2,"acraniate",9,8,"1 at 2 c 3 a 4 i 5 a 6 r 7 n 8 e "
"114",129,"aaaceinrt",2,"carinatae",9,8,"1 at 2 c 3 a 4 i 5 a 6 r 7 n 8 e "
"115",130,"aaacelprtty",2,"acalyptrate",11,3,"1 calyptrat 2 a 3 e "
"116",131,"aaacelprtty",2,"calyptratae",11,3,"1 calyptrat 2 a 3 e "
"117",132,"aaacelst",2,"catalase",8,6,"1 ala 2 e 3 s 4 a 5 c 6 t "
"118",133,"aaacelst",2,"salaceta",8,6,"1 ala 2 e 3 s 4 a 5 c 6 t "
"119",134,"aaacgilm",2,"almaciga",8,6,"1 mac 2 g 3 a 4 a 5 l 6 i "
"120",135,"aaacgilm",2,"macaglia",8,6,"1 mac 2 g 3 a 4 a 5 l 6 i "
"121",136,"aaachilnopr",2,"anaphorical",11,7,"1 ical 2 ph 3 r 4 n 5 a 6 o 7 a "
"122",137,"aaachilnopr",2,"pharaonical",11,7,"1 ical 2 ph 3 r 4 n 5 a 6 o 7 a "
"123",138,"aaachilnt",2,"acanthial",9,5,"1 thia 2 ca 3 l 4 a 5 n "
"124",139,"aaachilnt",2,"calathian",9,5,"1 thia 2 ca 3 l 4 a 5 n "
"125",140,"aaachinprsu",2,"parasuchian",11,8,"1 aras 2 p 3 i 4 h 5 a 6 u 7 n 8 c "
"126",141,"aaachinprsu",2,"unpharasaic",11,8,"1 aras 2 p 3 i 4 h 5 a 6 u 7 n 8 c "
"127",145,"aaachint",2,"acanthia",8,7,"1 ac 2 t 3 a 4 i 5 h 6 n 7 a "
"128",146,"aaachint",2,"achatina",8,7,"1 ac 2 t 3 a 4 i 5 h 6 n 7 a "
"129",147,"aaachllmnorsy",2,"lachrymonasal",13,4,"1 lachrym 2 nas 3 al 4 o "
"130",148,"aaachllmnorsy",2,"nasolachrymal",13,4,"1 lachrym 2 nas 3 al 4 o "
"131",149,"aaacilnst",2,"castalian",9,7,"1 ta 2 ca 3 a 4 l 5 i 6 s 7 n "
"132",150,"aaacilnst",2,"satanical",9,7,"1 ta 2 ca 3 a 4 l 5 i 6 s 7 n "
"133",151,"aaacilnstt",2,"anastaltic",10,7,"1 tal 2 an 3 c 4 s 5 t 6 a 7 i "
"134",152,"aaacilnstt",2,"catalanist",10,7,"1 tal 2 an 3 c 4 s 5 t 6 a 7 i "
"135",153,"aaacilrv",2,"calvaria",8,4,"1 varia 2 c 3 l 4 a "
"136",154,"aaacilrv",2,"clavaria",8,4,"1 varia 2 c 3 l 4 a "
"137",155,"aaacilst",2,"castalia",8,7,"1 al 2 s 3 a 4 t 5 c 6 a 7 i "
"138",156,"aaacilst",2,"sacalait",8,7,"1 al 2 s 3 a 4 t 5 c 6 a 7 i "
"139",157,"aaacimmorz",2,"macromazia",10,5,"1 macro 2 ia 3 a 4 z 5 m "
"140",158,"aaacimmorz",2,"macrozamia",10,5,"1 macro 2 ia 3 a 4 z 5 m "
"141",159,"aaacimr",2,"aramaic",7,4,"1 ama 2 ar 3 i 4 c "
"142",160,"aaacimr",2,"cariama",7,4,"1 ama 2 ar 3 i 4 c "
"143",164,"aaacirt",2,"acratia",7,5,"1 ia 2 at 3 a 4 r 5 c "
"144",165,"aaacirt",2,"cataria",7,5,"1 ia 2 at 3 a 4 r 5 c "
"145",169,"aaacmnt",2,"matacan",7,5,"1 ta 2 an 3 a 4 m 5 c "
"146",170,"aaacmnt",2,"tamanac",7,5,"1 ta 2 an 3 a 4 m 5 c "
"147",174,"aaacmrs",2,"marasca",7,4,"1 asca 2 a 3 m 4 r "
"148",175,"aaacmrs",2,"mascara",7,4,"1 asca 2 a 3 m 4 r "
"149",176,"aaacnrt",2,"cantara",7,5,"1 ara 2 n 3 c 4 t 5 a "
"150",177,"aaacnrt",2,"nacarat",7,5,"1 ara 2 n 3 c 4 t 5 a "
"151",178,"aaacpy",2,"cayapa",6,2,"1 caya 2 pa "
"152",179,"aaacpy",2,"pacaya",6,2,"1 caya 2 pa "
"153",180,"aaacr",2,"acara",5,3,"1 ara 2 a 3 c "
"154",181,"aaacr",2,"araca",5,3,"1 ara 2 a 3 c "
"155",182,"aaadeginrt",2,"tanagridae",10,4,"1 ridae 2 tan 3 g 4 a "
"156",183,"aaadeginrt",2,"tangaridae",10,4,"1 ridae 2 tan 3 g 4 a "
"157",184,"aaadeglnnprrt",2,"grandparental",13,6,"1 grandpa 2 al 3 e 4 t 5 r 6 n "
"158",185,"aaadeglnnprrt",2,"grandpaternal",13,6,"1 grandpa 2 al 3 e 4 t 5 r 6 n "
"159",186,"aaadeilnnrx",2,"alexandrian",11,3,"1 alexandri 2 n 3 a "
"160",187,"aaadeilnnrx",2,"alexandrina",11,3,"1 alexandri 2 n 3 a "
"161",188,"aaadeinn",2,"anadenia",8,6,"1 ana 2 n 3 d 4 a 5 i 6 e "
"162",189,"aaadeinn",2,"danainae",8,6,"1 ana 2 n 3 d 4 a 5 i 6 e "
"163",190,"aaadeint",2,"anatidae",8,7,"1 ae 2 a 3 a 4 n 5 d 6 i 7 t "
"164",191,"aaadeint",2,"taeniada",8,7,"1 ae 2 a 3 a 4 n 5 d 6 i 7 t "
"165",192,"aaadghiooprrtu",2,"autoradiograph",14,4,"1 ograph 2 radi 3 aut 4 o "
"166",193,"aaadghiooprrtu",2,"radioautograph",14,4,"1 ograph 2 radi 3 aut 4 o "
"167",194,"aaadghiooprrtuy",2,"autoradiography",15,4,"1 ography 2 radi 3 aut 4 o "
"168",195,"aaadghiooprrtuy",2,"radioautography",15,4,"1 ography 2 radi 3 aut 4 o "
"169",196,"aaadhnrs",2,"darshana",8,4,"1 ana 2 sh 3 ar 4 d "
"170",197,"aaadhnrs",2,"shardana",8,4,"1 ana 2 sh 3 ar 4 d "
"171",198,"aaadiiilnnrttu",2,"altitudinarian",14,3,"1 titudinarian 2 l 3 a "
"172",199,"aaadiiilnnrttu",2,"latitudinarian",14,3,"1 titudinarian 2 l 3 a "
"173",200,"aaadinnr",2,"anandria",8,3,"1 andria 2 a 3 n "
"174",201,"aaadinnr",2,"andriana",8,3,"1 andria 2 a 3 n "
"175",202,"aaadinps",2,"anapsida",8,4,"1 ana 2 ida 3 s 4 p "
"176",203,"aaadinps",2,"anaspida",8,4,"1 ana 2 ida 3 s 4 p "
"177",204,"aaadirt",2,"dataria",7,5,"1 ata 2 d 3 i 4 r 5 a "
"178",205,"aaadirt",2,"radiata",7,5,"1 ata 2 d 3 i 4 r 5 a "
"179",209,"aaadnn",2,"ananda",6,4,"1 ana 2 a 3 d 4 n "
"180",210,"aaadnn",2,"danaan",6,4,"1 ana 2 a 3 d 4 n "
"181",211,"aaadrs",2,"saraad",6,3,"1 sara 2 d 3 a "
"182",212,"aaadrs",2,"sarada",6,3,"1 sara 2 d 3 a "
"183",213,"aaaeeghilmopt",2,"hepatomegalia",13,4,"1 megal 2 hepat 3 ia 4 o "
"184",214,"aaaeeghilmopt",2,"megalohepatia",13,4,"1 megal 2 hepat 3 ia 4 o "
"185",215,"aaaegghllnnoprryy",2,"laryngopharyngeal",17,4,"1 aryngeal 2 aryngo 3 ph 4 l "
"186",216,"aaaegghllnnoprryy",2,"pharyngolaryngeal",17,4,"1 aryngeal 2 aryngo 3 ph 4 l "
"187",217,"aaaeghpprrr",2,"paragrapher",11,3,"1 paragraph 2 e 3 r "
"188",218,"aaaeghpprrr",2,"reparagraph",11,3,"1 paragraph 2 e 3 r "
"189",219,"aaaegikmnoort",2,"angiokeratoma",13,3,"1 kerato 2 angio 3 ma "
"190",220,"aaaegikmnoort",2,"keratoangioma",13,3,"1 kerato 2 angio 3 ma "
"191",221,"aaaegllnnott",2,"gallotannate",12,4,"1 tann 2 gall 3 ate 4 o "
"192",222,"aaaegllnnott",2,"tannogallate",12,4,"1 tann 2 gall 3 ate 4 o "
"193",223,"aaaeglt",2,"galatae",7,3,"1 galat 2 e 3 a "
"194",224,"aaaeglt",2,"galatea",7,3,"1 galat 2 e 3 a "
"195",225,"aaaeilmoopqrsstu",2,"parietosquamosal",16,4,"1 squamos 2 pariet 3 al 4 o "
"196",226,"aaaeilmoopqrsstu",2,"squamosoparietal",16,4,"1 squamos 2 pariet 3 al 4 o "
"197",227,"aaaeilnprt",2,"parentalia",10,8,"1 ta 2 ia 3 p 4 n 5 l 6 r 7 a 8 e "
"198",228,"aaaeilnprt",2,"planetaria",10,8,"1 ta 2 ia 3 p 4 n 5 l 6 r 7 a 8 e "
"199",229,"aaaeilnrv",2,"laverania",9,7,"1 er 2 ia 3 v 4 a 5 a 6 l 7 n "
"200",230,"aaaeilnrv",2,"valeriana",9,7,"1 er 2 ia 3 v 4 a 5 a 6 l 7 n "
"201",231,"aaaeinrr",2,"aerarian",8,5,"1 aria 2 e 3 a 4 r 5 n "
"202",232,"aaaeinrr",2,"arenaria",8,5,"1 aria 2 e 3 a 4 r 5 n "
"203",236,"aaaelnpt",2,"panatela",8,6,"1 at 2 an 3 e 4 p 5 a 6 l "
"204",237,"aaaelnpt",2,"plataean",8,6,"1 at 2 an 3 e 4 p 5 a 6 l "
"205",238,"aaaennp",2,"anapnea",7,4,"1 nap 2 ea 3 a 4 n "
"206",239,"aaaennp",2,"napaean",7,4,"1 nap 2 ea 3 a 4 n "
"207",240,"aaagilrst",2,"astragali",9,8,"1 al 2 t 3 a 4 a 5 s 6 g 7 r 8 i "
"208",241,"aaagilrst",2,"tarsalgia",9,8,"1 al 2 t 3 a 4 a 5 s 6 g 7 r 8 i "
"209",245,"aaagiss",2,"assagai",7,2,"1 assa 2 gai "
"210",246,"aaagiss",2,"gaiassa",7,2,"1 assa 2 gai "
"211",247,"aaaglm",2,"agalma",6,3,"1 aga 2 ma 3 l "
"212",248,"aaaglm",2,"malaga",6,3,"1 aga 2 ma 3 l "
"213",249,"aaaglmm",2,"amalgam",7,5,"1 mal 2 m 3 a 4 a 5 g "
"214",250,"aaaglmm",2,"malagma",7,5,"1 mal 2 m 3 a 4 a 5 g "
"215",251,"aaaglmn",2,"malanga",7,6,"1 al 2 a 3 m 4 a 5 g 6 n "
"216",252,"aaaglmn",2,"nagmaal",7,6,"1 al 2 a 3 m 4 a 5 g 6 n "
"217",253,"aaagm",2,"agama",5,3,"1 ama 2 a 3 g "
"218",254,"aaagm",2,"amaga",5,3,"1 ama 2 a 3 g "
"219",258,"aaahimnr",2,"amiranha",8,5,"1 ran 2 ha 3 i 4 a 5 m "
"220",259,"aaahimnr",2,"maharani",8,5,"1 ran 2 ha 3 i 4 a 5 m "
"221",260,"aaahinrt",2,"ratanhia",8,4,"1 atan 2 ia 3 r 4 h "
"222",261,"aaahinrt",2,"rhatania",8,4,"1 atan 2 ia 3 r 4 h "
"223",262,"aaahips",2,"aphasia",7,3,"1 aph 2 ia 3 as "
"224",263,"aaahips",2,"asaphia",7,3,"1 aph 2 ia 3 as "
"225",264,"aaahlmr",2,"harmala",7,4,"1 ala 2 ar 3 m 4 h "
"226",265,"aaahlmr",2,"marhala",7,4,"1 ala 2 ar 3 m 4 h "
"227",266,"aaaiimnnnorstt",2,"transamination",14,5,"1 transa 2 ation 3 i 4 n 5 m "
"228",267,"aaaiimnnnorstt",2,"transanimation",14,5,"1 transa 2 ation 3 i 4 n 5 m "
"229",268,"aaaiklmn",2,"kalamian",8,6,"1 al 2 an 3 i 4 m 5 k 6 a "
"230",269,"aaaiklmn",2,"malikana",8,6,"1 al 2 an 3 i 4 m 5 k 6 a "
"231",270,"aaaillpt",2,"palatial",8,5,"1 pal 2 ia 3 l 4 a 5 t "
"232",271,"aaaillpt",2,"palliata",8,5,"1 pal 2 ia 3 l 4 a 5 t "
"233",272,"aaailmrt",2,"altamira",8,7,"1 ra 2 a 3 m 4 l 5 t 6 i 7 a "
"234",273,"aaailmrt",2,"matralia",8,7,"1 ra 2 a 3 m 4 l 5 t 6 i 7 a "
"235",274,"aaailnrstu",2,"australian",10,7,"1 alia 2 a 3 r 4 t 5 n 6 s 7 u "
"236",275,"aaailnrstu",2,"saturnalia",10,7,"1 alia 2 a 3 r 4 t 5 n 6 s 7 u "
"237",279,"aaailr",2,"alaria",6,3,"1 ia 2 ar 3 al "
"238",280,"aaailr",2,"aralia",6,3,"1 ia 2 ar 3 al "
"239",281,"aaaimnnot",2,"amnionata",9,4,"1 amnio 2 ta 3 n 4 a "
"240",282,"aaaimnnot",2,"anamniota",9,4,"1 amnio 2 ta 3 n 4 a "
"241",283,"aaaimnort",2,"amatorian",9,6,"1 or 2 at 3 am 4 a 5 i 6 n "
"242",284,"aaaimnort",2,"inamorata",9,6,"1 or 2 at 3 am 4 a 5 i 6 n "
"243",285,"aaaimnr",2,"aramina",7,5,"1 na 2 ar 3 i 4 m 5 a "
"244",286,"aaaimnr",2,"mariana",7,5,"1 na 2 ar 3 i 4 m 5 a "
"245",287,"aaaimnrst",2,"samaritan",9,6,"1 sa 2 an 3 ma 4 i 5 r 6 t "
"246",288,"aaaimnrst",2,"sarmatian",9,6,"1 sa 2 an 3 ma 4 i 5 r 6 t "
"247",289,"aaaimnrt",2,"anamirta",8,5,"1 ami 2 ta 3 a 4 r 5 n "
"248",290,"aaaimnrt",2,"araminta",8,5,"1 ami 2 ta 3 a 4 r 5 n "
"249",291,"aaainrstt",2,"astartian",9,5,"1 ast 2 tia 3 a 4 r 5 n "
"250",292,"aaainrstt",2,"astrantia",9,5,"1 ast 2 tia 3 a 4 r 5 n "
"251",293,"aaaiprst",2,"aspirata",8,6,"1 ta 2 ra 3 p 4 s 5 a 6 i "
"252",294,"aaaiprst",2,"parasita",8,6,"1 ta 2 ra 3 p 4 s 5 a 6 i "
"253",295,"aaakmos",2,"akoasma",7,5,"1 ako 2 s 3 a 4 a 5 m "
"254",296,"aaakmos",2,"amakosa",7,5,"1 ako 2 s 3 a 4 a 5 m "
"255",297,"aaakmrss",2,"makassar",8,7,"1 ar 2 s 3 a 4 a 5 s 6 m 7 k "
"256",298,"aaakmrss",2,"samskara",8,7,"1 ar 2 s 3 a 4 a 5 s 6 m 7 k "
"257",299,"aaalnnorst",2,"antronasal",10,4,"1 antr 2 nas 3 al 4 o "
"258",300,"aaalnnorst",2,"nasoantral",10,4,"1 antr 2 nas 3 al 4 o "
"259",301,"aaalnt",2,"atalan",6,4,"1 ala 2 a 3 t 4 n "
"260",302,"aaalnt",2,"tanala",6,4,"1 ala 2 a 3 t 4 n "
"261",303,"aaamnrs",2,"ramanas",7,2,"1 ramana 2 s "
"262",304,"aaamnrs",2,"sramana",7,2,"1 ramana 2 s "
"263",305,"aaamort",2,"tamarao",7,3,"1 tamar 2 o 3 a "
"264",306,"aaamort",2,"tamaroa",7,3,"1 tamar 2 o 3 a "
"265",307,"aaamp",2,"amapa",5,3,"1 apa 2 a 3 m "
"266",308,"aaamp",2,"apama",5,3,"1 apa 2 a 3 m "
"267",312,"aaanoprz",2,"parazoan",8,4,"1 oan 2 par 3 a 4 z "
"268",313,"aaanoprz",2,"zaparoan",8,4,"1 oan 2 par 3 a 4 z "
"269",314,"aaanrtt",2,"tantara",7,3,"1 tar 2 tan 3 a "
"270",315,"aaanrtt",2,"tartana",7,3,"1 tar 2 tan 3 a "
"271",316,"aaanru",2,"arauan",6,3,"1 arau 2 n 3 a "
"272",317,"aaanru",2,"arauna",6,3,"1 arau 2 n 3 a "
"273",318,"aaans",2,"anasa",5,3,"1 asa 2 a 3 n "
"274",319,"aaans",2,"asana",5,3,"1 asa 2 a 3 n "
"275",320,"aab",2,"aba",3,2,"1 ba 2 a "
"276",321,"aab",2,"baa",3,2,"1 ba 2 a "
"277",322,"aabb",2,"abba",4,3,"1 ba 2 b 3 a "
"278",323,"aabb",2,"baba",4,3,"1 ba 2 b 3 a "
"279",324,"aabbckmrr",2,"barmbrack",9,4,"1 mbrack 2 b 3 r 4 a "
"280",325,"aabbckmrr",2,"brambrack",9,4,"1 mbrack 2 b 3 r 4 a "
